时间,飞机编号,起飞机场,目的机场,探测器类型,探测器状态,左右偏转角(度),上下偏转角(度),中心点,告警信息
2026-09-09 08:00:27.300000,飞机002,温江机场,双流机场,雷达,开启,-27.25,-12.27,前,无
2026-09-09 08:00:27.400000,飞机002,温江机场,双流机场,雷达,开启,-26.88,-12.71,前,无
2026-09-09 08:00:27.500000,飞机002,温江机场,双流机场,雷达,开启,-26.43,-13.12,中,无
2026-09-09 08:00:27.600000,飞机002,温江机场,双流机场,雷达,开启,-25.91,-13.50,中,无
2026-09-09 08:00:27.700000,飞机002,温江机场,双流机场,雷达,开启,-25.31,-13.86,中,无
2026-09-09 08:00:27.800000,飞机002,温江机场,双流机场,雷达,开启,-24.65,-14.20,中,无
2026-09-09 08:00:27.900000,飞机002,温江机场,双流机场,雷达,开启,-23.91,-14.50,中,无
2026-09-09 08:00:28.000000,飞机002,温江机场,双流机场,雷达,关闭,-23.11,-14.78,中,无
2026-09-09 08:00:28.100000,飞机002,温江机场,双流机场,雷达,关闭,-22.25,-15.04,中,无
2026-09-09 08:00:28.200000,飞机002,温江机场,双流机场,雷达,关闭,-21.33,-15.26,中,无
2026-09-09 08:00:28.300000,飞机002,温江机场,双流机场,雷达,关闭,-20.34,-15.45,中,无
2026-09-09 08:00:28.400000,飞机002,温江机场,双流机场,雷达,关闭,-19.30,-15.62,中,无
2026-09-09 08:00:28.500000,飞机002,温江机场,双流机场,雷达,关闭,-18.21,-15.76,中,无
2026-09-09 08:00:28.600000,飞机002,温江机场,双流机场,雷达,关闭,-17.06,-15.86,前,无
2026-09-09 08:00:28.700000,飞机002,温江机场,双流机场,雷达,开启,-15.87,-15.94,前,无
2026-09-09 08:00:28.800000,飞机002,温江机场,双流机场,雷达,开启,-14.64,-15.98,前,无
2026-09-09 08:00:28.900000,飞机002,温江机场,双流机场,雷达,开启,-13.36,-16.00,前,无
2026-09-09 08:00:29.000000,飞机002,温江机场,双流机场,雷达,开启,-12.05,-15.99,前,无
2026-09-09 08:00:29.100000,飞机002,温江机场,双流机场,雷达,开启,-10.70,-15.94,前,探测到敌机
2026-09-09 08:00:29.200000,飞机002,温江机场,双流机场,雷达,开启,-9.33,-15.87,前,无
2026-09-09 08:00:29.300000,飞机002,温江机场,双流机场,雷达,开启,-7.92,-15.76,前,无
2026-09-09 08:00:29.400000,飞机002,温江机场,双流机场,雷达,开启,-6.50,-15.63,前,无
2026-09-09 08:00:29.500000,飞机002,温江机场,双流机场,雷达,开启,-5.06,-15.46,前,无
2026-09-09 08:00:29.600000,飞机002,温江机场,双流机场,雷达,开启,-3.60,-15.27,前,无
2026-09-09 08:00:29.700000,飞机002,温江机场,双流机场,雷达,开启,-2.14,-15.05,中,无
2026-09-09 08:00:29.800000,飞机002,温江机场,双流机场,雷达,开启,-0.67,-14.80,中,无
2026-09-09 08:00:29.900000,飞机002,温江机场,双流机场,雷达,开启,0.81,-14.52,中,无
2026-09-09 08:00:30.000000,飞机002,温江机场,双流机场,光电,开启,2.28,-14.21,中,无
2026-09-09 08:00:30.100000,飞机002,温江机场,双流机场,光电,开启,3.74,-13.88,中,无
2026-09-09 08:00:30.200000,飞机002,温江机场,双流机场,光电,开启,5.20,-13.52,中,无
2026-09-09 08:00:30.300000,飞机002,温江机场,双流机场,光电,开启,6.64,-13.14,中,无
2026-09-09 08:00:30.400000,飞机002,温江机场,双流机场,光电,开启,8.06,-12.73,中,无
2026-09-09 08:00:30.500000,飞机002,温江机场,双流机场,光电,开启,9.46,-12.29,中,无
2026-09-09 08:00:30.600000,飞机002,温江机场,双流机场,光电,开启,10.83,-11.84,中,无
2026-09-09 08:00:30.700000,飞机002,温江机场,双流机场,光电,开启,12.18,-11.36,中,无
2026-09-09 08:00:30.800000,飞机002,温江机场,双流机场,光电,开启,13.49,-10.86,前,无
2026-09-09 08:00:30.900000,飞机002,温江机场,双流机场,光电,开启,14.76,-10.34,前,无
2026-09-09 08:00:31.000000,飞机002,温江机场,双流机场,光电,开启,15.99,-9.80,前,无
2026-09-09 08:00:31.100000,飞机002,温江机场,双流机场,光电,开启,17.18,-9.24,前,无
2026-09-09 08:00:31.200000,飞机002,温江机场,双流机场,光电,开启,18.32,-8.66,前,无
2026-09-09 08:00:31.300000,飞机002,温江机场,双流机场,光电,开启,19.41,-8.07,前,无
2026-09-09 08:00:31.400000,飞机002,温江机场,双流机场,光电,开启,20.44,-7.46,前,无
2026-09-09 08:00:31.500000,飞机002,温江机场,双流机场,光电,开启,21.42,-6.84,前,无
2026-09-09 08:00:31.600000,飞机002,温江机场,双流机场,光电,开启,22.34,-6.20,前,无
2026-09-09 08:00:31.700000,飞机002,温江机场,双流机场,光电,开启,23.20,-5.55,前,无
2026-09-09 08:00:31.800000,飞机002,温江机场,双流机场,光电,开启,23.99,-4.90,前,无
2026-09-09 08:00:31.900000,飞机002,温江机场,双流机场,光电,开启,24.71,-4.23,中,无
2026-09-09 08:00:32.000000,飞机002,温江机场,双流机场,光电,开启,25.37,-3.56,中,无
2026-09-09 08:00:32.100000,飞机002,温江机场,双流机场,光电,开启,25.96,-2.87,中,无
2026-09-09 08:00:32.200000,飞机002,温江机场,双流机场,光电,开启,26.48,-2.19,中,无
2026-09-09 08:00:32.300000,飞机002,温江机场,双流机场,光电,开启,26.92,-1.50,中,无
2026-09-09 08:00:32.400000,飞机002,温江机场,双流机场,光电,开启,27.29,-0.80,中,无
2026-09-09 08:00:32.500000,飞机002,温江机场,双流机场,雷达,开启,27.58,-0.11,中,无
2026-09-09 08:00:32.600000,飞机002,温江机场,双流机场,雷达,开启,27.80,0.59,中,无
2026-09-09 08:00:32.700000,飞机002,温江机场,双流机场,雷达,开启,27.93,1.28,中,无
2026-09-09 08:00:32.800000,飞机002,温江机场,双流机场,雷达,开启,28.00,1.97,中,无
2026-09-09 08:00:32.900000,飞机002,温江机场,双流机场,雷达,开启,27.98,2.66,中,无
2026-09-09 08:00:33.000000,飞机002,温江机场,双流机场,雷达,开启,27.89,3.35,前,无
2026-09-09 08:00:33.100000,飞机002,温江机场,双流机场,雷达,开启,27.72,4.02,前,无
2026-09-09 08:00:33.200000,飞机002,温江机场,双流机场,雷达,开启,27.47,4.69,前,无
2026-09-09 08:00:33.300000,飞机002,温江机场,双流机场,雷达,开启,27.15,5.35,前,无
2026-09-09 08:00:33.400000,飞机002,温江机场,双流机场,雷达,开启,26.75,6.00,前,无
2026-09-09 08:00:33.500000,飞机002,温江机场,双流机场,雷达,开启,26.28,6.64,前,无
2026-09-09 08:00:33.600000,飞机002,温江机场,双流机场,雷达,开启,25.73,7.27,前,无
2026-09-09 08:00:33.700000,飞机002,温江机场,双流机场,雷达,开启,25.11,7.88,前,无
2026-09-09 08:00:33.800000,飞机002,温江机场,双流机场,雷达,开启,24.43,8.48,前,无
2026-09-09 08:00:33.900000,飞机002,温江机场,双流机场,雷达,开启,23.67,9.06,前,无
2026-09-09 08:00:34.000000,飞机002,温江机场,双流机场,雷达,开启,22.85,9.62,前,无
2026-09-09 08:00:34.100000,飞机002,温江机场,双流机场,雷达,开启,21.97,10.17,中,无
2026-09-09 08:00:34.200000,飞机002,温江机场,双流机场,雷达,开启,21.03,10.70,中,无
2026-09-09 08:00:34.300000,飞机002,温江机场,双流机场,雷达,开启,20.03,11.21,中,无
2026-09-09 08:00:34.400000,飞机002,温江机场,双流机场,雷达,开启,18.97,11.69,中,无
2026-09-09 08:00:34.500000,飞机002,温江机场,双流机场,雷达,开启,17.86,12.16,中,无
2026-09-09 08:00:34.600000,飞机002,温江机场,双流机场,雷达,开启,16.70,12.60,中,被火控雷达照射
2026-09-09 08:00:34.700000,飞机002,温江机场,双流机场,雷达,开启,15.49,13.01,中,无
2026-09-09 08:00:34.800000,飞机002,温江机场,双流机场,雷达,开启,14.25,13.41,中,无
2026-09-09 08:00:34.900000,飞机002,温江机场,双流机场,雷达,开启,12.96,13.77,中,无
2026-09-09 08:00:35.000000,飞机002,温江机场,双流机场,雷达,关闭,11.63,14.11,中,无
2026-09-09 08:00:35.100000,飞机002,温江机场,双流机场,雷达,关闭,10.28,14.43,中,无
2026-09-09 08:00:35.200000,飞机002,温江机场,双流机场,雷达,关闭,8.89,14.71,前,无
2026-09-09 08:00:35.300000,飞机002,温江机场,双流机场,雷达,关闭,7.48,14.97,前,无
2026-09-09 08:00:35.400000,飞机002,温江机场,双流机场,雷达,关闭,6.06,15.20,前,无
2026-09-09 08:00:35.500000,飞机002,温江机场,双流机场,雷达,关闭,4.61,15.41,前,无
2026-09-09 08:00:35.600000,飞机002,温江机场,双流机场,雷达,关闭,3.15,15.58,前,无
2026-09-09 08:00:35.700000,飞机002,温江机场,双流机场,雷达,开启,1.68,15.72,前,无
2026-09-09 08:00:35.800000,飞机002,温江机场,双流机场,雷达,开启,0.21,15.84,前,无
2026-09-09 08:00:35.900000,飞机002,温江机场,双流机场,雷达,开启,-1.26,15.92,前,无
2026-09-09 08:00:36.000000,飞机002,温江机场,双流机场,雷达,开启,-2.73,15.98,前,无
2026-09-09 08:00:36.100000,飞机002,温江机场,双流机场,雷达,开启,-4.20,16.00,前,无
2026-09-09 08:00:36.200000,飞机002,温江机场,双流机场,雷达,开启,-5.65,15.99,前,无
2026-09-09 08:00:36.300000,飞机002,温江机场,双流机场,雷达,开启,-7.08,15.96,中,无
2026-09-09 08:00:36.400000,飞机002,温江机场,双流机场,雷达,开启,-8.50,15.89,中,无
2026-09-09 08:00:36.500000,飞机002,温江机场,双流机场,雷达,开启,-9.89,15.79,中,无
2026-09-09 08:00:36.600000,飞机002,温江机场,双流机场,雷达,开启,-11.25,15.66,中,无
2026-09-09 08:00:36.700000,飞机002,温江机场,双流机场,雷达,开启,-12.59,15.51,中,无
2026-09-09 08:00:36.800000,飞机002,温江机场,双流机场,雷达,开启,-13.89,15.32,中,无
2026-09-09 08:00:36.900000,飞机002,温江机场,双流机场,雷达,开启,-15.14,15.11,中,无
2026-09-09 08:00:37.000000,飞机002,温江机场,双流机场,雷达,开启,-16.36,14.86,中,无
2026-09-09 08:00:37.100000,飞机002,温江机场,双流机场,雷达,开启,-17.54,14.59,中,无
2026-09-09 08:00:37.200000,飞机002,温江机场,双流机场,雷达,开启,-18.66,14.29,中,无
2026-09-09 08:00:37.300000,飞机002,温江机场,双流机场,雷达,开启,-19.73,13.97,中,无
2026-09-09 08:00:37.400000,飞机002,温江机场,双流机场,雷达,开启,-20.75,13.62,前,无
2026-09-09 08:00:37.500000,飞机002,温江机场,双流机场,光电,开启,-21.71,13.24,前,无
2026-09-09 08:00:37.600000,飞机002,温江机场,双流机场,光电,开启,-22.61,12.83,前,无
2026-09-09 08:00:37.700000,飞机002,温江机场,双流机场,光电,开启,-23.45,12.41,前,无
2026-09-09 08:00:37.800000,飞机002,温江机场,双流机场,光电,开启,-24.22,11.96,前,无
2026-09-09 08:00:37.900000,飞机002,温江机场,双流机场,光电,开启,-24.93,11.48,前,无
2026-09-09 08:00:38.000000,飞机002,温江机场,双流机场,光电,开启,-25.56,10.99,前,无
2026-09-09 08:00:38.100000,飞机002,温江机场,双流机场,光电,开启,-26.13,10.47,前,无
2026-09-09 08:00:38.200000,飞机002,温江机场,双流机场,光电,开启,-26.62,9.94,前,无
2026-09-09 08:00:38.300000,飞机002,温江机场,双流机场,光电,开启,-27.04,9.38,前,无
2026-09-09 08:00:38.400000,飞机002,温江机场,双流机场,光电,开启,-27.39,8.81,前,无
2026-09-09 08:00:38.500000,飞机002,温江机场,双流机场,光电,开启,-27.65,8.22,中,无
2026-09-09 08:00:38.600000,飞机002,温江机场,双流机场,光电,开启,-27.85,7.62,中,无
2026-09-09 08:00:38.700000,飞机002,温江机场,双流机场,光电,开启,-27.96,7.00,中,无
2026-09-09 08:00:38.800000,飞机002,温江机场,双流机场,光电,开启,-28.00,6.37,中,探测到敌机
2026-09-09 08:00:38.900000,飞机002,温江机场,双流机场,光电,开启,-27.96,5.72,中,无
2026-09-09 08:00:39.000000,飞机002,温江机场,双流机场,光电,开启,-27.84,5.07,中,无
2026-09-09 08:00:39.100000,飞机002,温江机场,双流机场,光电,开启,-27.65,4.40,中,无
2026-09-09 08:00:39.200000,飞机002,温江机场,双流机场,光电,开启,-27.38,3.73,中,无
2026-09-09 08:00:39.300000,飞机002,温江机场,双流机场,光电,开启,-27.03,3.05,中,无
2026-09-09 08:00:39.400000,飞机002,温江机场,双流机场,光电,开启,-26.61,2.36,中,无
2026-09-09 08:00:39.500000,飞机002,温江机场,双流机场,光电,开启,-26.11,1.67,中,无
2026-09-09 08:00:39.600000,飞机002,温江机场,双流机场,光电,开启,-25.55,0.98,前,无
2026-09-09 08:00:39.700000,飞机002,温江机场,双流机场,光电,开启,-24.91,0.29,前,无
2026-09-09 08:00:39.800000,飞机002,温江机场,双流机场,光电,开启,-24.20,-0.41,前,无
2026-09-09 08:00:39.900000,飞机002,温江机场,双流机场,光电,开启,-23.43,-1.10,前,无
2026-09-09 08:00:40.000000,飞机002,温江机场,双流机场,雷达,开启,-22.59,-1.80,前,无
2026-09-09 08:00:40.100000,飞机002,温江机场,双流机场,雷达,开启,-21.69,-2.49,前,无
2026-09-09 08:00:40.200000,飞机002,温江机场,双流机场,雷达,开启,-20.72,-3.17,前,无
2026-09-09 08:00:40.300000,飞机002,温江机场,双流机场,雷达,开启,-19.70,-3.85,前,无
2026-09-09 08:00:40.400000,飞机002,温江机场,双流机场,雷达,开启,-18.63,-4.52,前,无
2026-09-09 08:00:40.500000,飞机002,温江机场,双流机场,雷达,开启,-17.50,-5.18,前,无
2026-09-09 08:00:40.600000,飞机002,温江机场,双流机场,雷达,开启,-16.33,-5.84,前,无
2026-09-09 08:00:40.700000,飞机002,温江机场,双流机场,雷达,开启,-15.11,-6.48,中,无
2026-09-09 08:00:40.800000,飞机002,温江机场,双流机场,雷达,开启,-13.85,-7.11,中,无
2026-09-09 08:00:40.900000,飞机002,温江机场,双流机场,雷达,开启,-12.55,-7.72,中,无
2026-09-09 08:00:41.000000,飞机002,温江机场,双流机场,雷达,开启,-11.22,-8.33,中,无
2026-09-09 08:00:41.100000,飞机002,温江机场,双流机场,雷达,开启,-9.85,-8.91,中,无
2026-09-09 08:00:41.200000,飞机002,温江机场,双流机场,雷达,开启,-8.46,-9.48,中,无
2026-09-09 08:00:41.300000,飞机002,温江机场,双流机场,雷达,开启,-7.04,-10.03,中,无
2026-09-09 08:00:41.400000,飞机002,温江机场,双流机场,雷达,开启,-5.61,-10.57,中,无
2026-09-09 08:00:41.500000,飞机002,温江机场,双流机场,雷达,开启,-4.16,-11.08,中,无
2026-09-09 08:00:41.600000,飞机002,温江机场,双流机场,雷达,开启,-2.70,-11.57,中,无
2026-09-09 08:00:41.700000,飞机002,温江机场,双流机场,雷达,开启,-1.23,-12.04,中,无
2026-09-09 08:00:41.800000,飞机002,温江机场,双流机场,雷达,开启,0.25,-12.48,前,无
2026-09-09 08:00:41.900000,飞机002,温江机场,双流机场,雷达,开启,1.72,-12.91,前,无
2026-09-09 08:00:42.000000,飞机002,温江机场,双流机场,雷达,关闭,3.19,-13.31,前,无
2026-09-09 08:00:42.100000,飞机002,温江机场,双流机场,雷达,关闭,4.65,-13.68,前,无
2026-09-09 08:00:42.200000,飞机002,温江机场,双流机场,雷达,关闭,6.09,-14.03,前,无
2026-09-09 08:00:42.300000,飞机002,温江机场,双流机场,雷达,关闭,7.52,-14.35,前,无
2026-09-09 08:00:42.400000,飞机002,温江机场,双流机场,雷达,关闭,8.93,-14.64,前,无
2026-09-09 08:00:42.500000,飞机002,温江机场,双流机场,雷达,关闭,10.31,-14.91,前,无
2026-09-09 08:00:42.600000,飞机002,温江机场,双流机场,雷达,关闭,11.67,-15.15,前,无
2026-09-09 08:00:42.700000,飞机002,温江机场,双流机场,雷达,开启,12.99,-15.36,前,无
2026-09-09 08:00:42.800000,飞机002,温江机场,双流机场,雷达,开启,14.28,-15.54,前,无
2026-09-09 08:00:42.900000,飞机002,温江机场,双流机场,雷达,开启,15.53,-15.69,中,无
2026-09-09 08:00:43.000000,飞机002,温江机场,双流机场,雷达,开启,16.73,-15.81,中,无
2026-09-09 08:00:43.100000,飞机002,温江机场,双流机场,雷达,开启,17.89,-15.90,中,无
2026-09-09 08:00:43.200000,飞机002,温江机场,双流机场,雷达,开启,19.00,-15.96,中,无
2026-09-09 08:00:43.300000,飞机002,温江机场,双流机场,雷达,开启,20.05,-16.00,中,无
2026-09-09 08:00:43.400000,飞机002,温江机场,双流机场,雷达,开启,21.05,-16.00,中,无
2026-09-09 08:00:43.500000,飞机002,温江机场,双流机场,雷达,开启,22.00,-15.97,中,无
2026-09-09 08:00:43.600000,飞机002,温江机场,双流机场,雷达,开启,22.88,-15.91,中,无
2026-09-09 08:00:43.700000,飞机002,温江机场,双流机场,雷达,开启,23.69,-15.82,中,无
2026-09-09 08:00:43.800000,飞机002,温江机场,双流机场,雷达,开启,24.45,-15.70,中,无
2026-09-09 08:00:43.900000,飞机002,温江机场,双流机场,雷达,开启,25.13,-15.55,中,无
2026-09-09 08:00:44.000000,飞机002,温江机场,双流机场,雷达,开启,25.75,-15.37,前,无
2026-09-09 08:00:44.100000,飞机002,温江机场,双流机场,雷达,开启,26.29,-15.17,前,无
2026-09-09 08:00:44.200000,飞机002,温江机场,双流机场,雷达,开启,26.76,-14.93,前,无
2026-09-09 08:00:44.300000,飞机002,温江机场,双流机场,雷达,开启,27.16,-14.67,前,无
2026-09-09 08:00:44.400000,飞机002,温江机场,双流机场,雷达,开启,27.48,-14.37,前,无
2026-09-09 08:00:44.500000,飞机002,温江机场,双流机场,雷达,开启,27.72,-14.05,前,无
2026-09-09 08:00:44.600000,飞机002,温江机场,双流机场,雷达,开启,27.89,-13.71,前,无
2026-09-09 08:00:44.700000,飞机002,温江机场,双流机场,雷达,开启,27.98,-13.34,前,无
2026-09-09 08:00:44.800000,飞机002,温江机场,双流机场,雷达,开启,28.00,-12.94,前,无
2026-09-09 08:00:44.900000,飞机002,温江机场,双流机场,雷达,开启,27.93,-12.52,前,无
2026-09-09 08:00:45.000000,飞机002,温江机场,双流机场,光电,开启,27.79,-12.07,前,无
2026-09-09 08:00:45.100000,飞机002,温江机场,双流机场,光电,开启,27.57,-11.61,中,无
2026-09-09 08:00:45.200000,飞机002,温江机场,双流机场,光电,开启,27.28,-11.12,中,无
2026-09-09 08:00:45.300000,飞机002,温江机场,双流机场,光电,开启,26.91,-10.61,中,无
2026-09-09 08:00:45.400000,飞机002,温江机场,双流机场,光电,开启,26.46,-10.08,中,无
2026-09-09 08:00:45.500000,飞机002,温江机场,双流机场,光电,开启,25.95,-9.53,中,无
2026-09-09 08:00:45.600000,飞机002,温江机场,双流机场,光电,开启,25.36,-8.96,中,无
2026-09-09 08:00:45.700000,飞机002,温江机场,双流机场,光电,开启,24.70,-8.37,中,无
2026-09-09 08:00:45.800000,飞机002,温江机场,双流机场,光电,开启,23.97,-7.77,中,无
2026-09-09 08:00:45.900000,飞机002,温江机场,双流机场,光电,开启,23.17,-7.16,中,无
