flightTime,trackId,planId,lng,lat,alt,heading,pitch,roll
2026-09-09 08:17:15.000,飞机002,PLAN2,103.911340,30.630430,1794.6,143.09,0.73,1.53
2026-09-09 08:17:16.000,飞机002,PLAN2,103.911389,30.630364,1817.5,143.10,-0.54,-0.42
2026-09-09 08:17:17.000,飞机002,PLAN2,103.911439,30.630297,1787.7,143.11,-0.39,-0.72
2026-09-09 08:17:18.000,飞机002,PLAN2,103.911489,30.630231,1794.8,143.12,0.79,1.82
2026-09-09 08:17:19.000,飞机002,PLAN2,103.911538,30.630165,1817.5,143.13,-0.10,-2.80
2026-09-09 08:17:20.000,飞机002,PLAN2,103.911588,30.630099,1787.6,143.14,-0.72,3.59
2026-09-09 08:17:21.000,飞机002,PLAN2,103.911637,30.630033,1794.9,143.15,0.56,-4.16
2026-09-09 08:17:22.000,飞机002,PLAN2,103.911687,30.629967,1817.5,143.16,0.37,4.46
2026-09-09 08:17:23.000,飞机002,PLAN2,103.911737,30.629900,1787.5,143.17,-0.79,-4.47
2026-09-09 08:17:24.000,飞机002,PLAN2,103.911786,30.629834,1795.1,143.17,0.13,4.19
2026-09-09 08:17:25.000,飞机002,PLAN2,103.911836,30.629768,1817.4,143.18,0.71,-3.64
2026-09-09 08:17:26.000,飞机002,PLAN2,103.911885,30.629702,1787.4,143.19,-0.58,2.86
2026-09-09 08:17:27.000,飞机002,PLAN2,103.911935,30.629635,1795.2,143.20,-0.34,-1.89
2026-09-09 08:17:28.000,飞机002,PLAN2,103.911984,30.629569,1817.4,143.21,0.79,0.80
2026-09-09 08:17:29.000,飞机002,PLAN2,103.912034,30.629503,1787.3,143.22,-0.17,0.34
2026-09-09 08:17:30.000,飞机002,PLAN2,103.912084,30.629437,1795.4,143.23,-0.69,-1.46
2026-09-09 08:17:31.000,飞机002,PLAN2,103.912133,30.629370,1817.4,143.24,0.60,2.48
2026-09-09 08:17:32.000,飞机002,PLAN2,103.912183,30.629304,1787.2,143.25,0.31,-3.35
2026-09-09 08:17:33.000,飞机002,PLAN2,103.912232,30.629238,1795.5,143.26,-0.80,4.00
2026-09-09 08:17:34.000,飞机002,PLAN2,103.912281,30.629172,1817.3,143.27,0.20,-4.39
2026-09-09 08:17:35.000,飞机002,PLAN2,103.912331,30.629105,1787.1,143.28,0.67,4.50
2026-09-09 08:17:36.000,飞机002,PLAN2,103.912380,30.629039,1795.6,143.28,-0.62,-4.32
2026-09-09 08:17:37.000,飞机002,PLAN2,103.912430,30.628973,1817.3,143.29,-0.28,3.86
2026-09-09 08:17:38.000,飞机002,PLAN2,103.912479,30.628906,1787.0,143.30,0.80,-3.15
2026-09-09 08:17:39.000,飞机002,PLAN2,103.912529,30.628840,1795.8,143.31,-0.23,2.24
2026-09-09 08:17:40.000,飞机002,PLAN2,103.912578,30.628774,1817.2,143.32,-0.66,-1.18
2026-09-09 08:17:41.000,飞机002,PLAN2,103.912628,30.628707,1786.9,143.33,0.64,0.05
2026-09-09 08:17:42.000,飞机002,PLAN2,103.912677,30.628641,1795.9,143.34,0.25,1.09
2026-09-09 08:17:43.000,飞机002,PLAN2,103.912726,30.628575,1817.2,143.35,-0.80,-2.15
2026-09-09 08:17:44.000,飞机002,PLAN2,103.912776,30.628508,1786.8,143.36,0.26,3.08
2026-09-09 08:17:45.000,飞机002,PLAN2,103.912825,30.628442,1796.1,143.37,0.64,-3.81
2026-09-09 08:17:46.000,飞机002,PLAN2,103.912874,30.628376,1817.2,143.38,-0.66,4.29
2026-09-09 08:17:47.000,飞机002,PLAN2,103.912924,30.628309,1786.7,143.38,-0.22,-4.49
2026-09-09 08:17:48.000,飞机002,PLAN2,103.912973,30.628243,1796.2,143.39,0.80,4.41
2026-09-09 08:17:49.000,飞机002,PLAN2,103.913022,30.628176,1817.1,143.40,-0.29,-4.04
2026-09-09 08:17:50.000,飞机002,PLAN2,103.913072,30.628110,1786.6,143.41,-0.62,3.41
2026-09-09 08:17:51.000,飞机002,PLAN2,103.913121,30.628044,1796.4,143.42,0.68,-2.56
2026-09-09 08:17:52.000,飞机002,PLAN2,103.913170,30.627977,1817.1,143.43,0.19,1.55
2026-09-09 08:17:53.000,飞机002,PLAN2,103.913220,30.627911,1786.5,143.44,-0.80,-0.43
2026-09-09 08:17:54.000,飞机002,PLAN2,103.913269,30.627844,1796.5,143.45,0.32,-0.71
2026-09-09 08:17:55.000,飞机002,PLAN2,103.913318,30.627778,1817.0,143.46,0.60,1.81
2026-09-09 08:17:56.000,飞机002,PLAN2,103.913367,30.627711,1786.4,143.47,-0.70,-2.79
2026-09-09 08:17:57.000,飞机002,PLAN2,103.913417,30.627645,1796.7,143.48,-0.16,3.59
2026-09-09 08:17:58.000,飞机002,PLAN2,103.913466,30.627578,1817.0,143.48,0.79,-4.15
2026-09-09 08:17:59.000,飞机002,PLAN2,103.913515,30.627512,1786.3,143.49,-0.35,4.46
2026-09-09 08:18:00.000,飞机002,PLAN2,103.913564,30.627445,1796.8,143.50,-0.57,-4.47
2026-09-09 08:18:01.000,飞机002,PLAN2,103.913613,30.627379,1816.9,143.51,0.71,4.20
2026-09-09 08:18:02.000,飞机002,PLAN2,103.913663,30.627312,1786.2,143.52,0.12,-3.65
2026-09-09 08:18:03.000,飞机002,PLAN2,103.913712,30.627246,1797.0,143.53,-0.79,2.87
2026-09-09 08:18:04.000,飞机002,PLAN2,103.913761,30.627179,1816.9,143.54,0.38,-1.91
2026-09-09 08:18:05.000,飞机002,PLAN2,103.913810,30.627113,1786.1,143.55,0.55,0.82
2026-09-09 08:18:06.000,飞机002,PLAN2,103.913859,30.627046,1797.1,143.56,-0.72,0.32
2026-09-09 08:18:07.000,飞机002,PLAN2,103.913908,30.626980,1816.8,143.57,-0.09,-1.44
2026-09-09 08:18:08.000,飞机002,PLAN2,103.913958,30.626913,1786.0,143.57,0.78,2.47
2026-09-09 08:18:09.000,飞机002,PLAN2,103.914007,30.626847,1797.2,143.58,-0.40,-3.34
2026-09-09 08:18:10.000,飞机002,PLAN2,103.914056,30.626780,1816.8,143.59,-0.53,3.99
2026-09-09 08:18:11.000,飞机002,PLAN2,103.914105,30.626713,1785.9,143.60,0.74,-4.39
2026-09-09 08:18:12.000,飞机002,PLAN2,103.914154,30.626647,1797.4,143.61,0.06,4.50
2026-09-09 08:18:13.000,飞机002,PLAN2,103.914203,30.626580,1816.7,143.62,-0.78,-4.32
2026-09-09 08:18:14.000,飞机002,PLAN2,103.914252,30.626514,1785.8,143.63,0.43,3.86
2026-09-09 08:18:15.000,飞机002,PLAN2,103.914301,30.626447,1797.5,143.64,0.50,-3.16
2026-09-09 08:18:16.000,飞机002,PLAN2,103.914350,30.626380,1816.7,143.65,-0.75,2.25
2026-09-09 08:18:17.000,飞机002,PLAN2,103.914399,30.626314,1785.7,143.66,-0.03,-1.19
2026-09-09 08:18:18.000,飞机002,PLAN2,103.914448,30.626247,1797.7,143.66,0.77,0.06
2026-09-09 08:18:19.000,飞机002,PLAN2,103.914497,30.626180,1816.6,143.67,-0.46,1.07
2026-09-09 08:18:20.000,飞机002,PLAN2,103.914546,30.626114,1785.6,143.68,-0.48,-2.14
2026-09-09 08:18:21.000,飞机002,PLAN2,103.914595,30.626047,1797.8,143.69,0.76,3.07
2026-09-09 08:18:22.000,飞机002,PLAN2,103.914644,30.625980,1816.5,143.70,-0.00,-3.80
2026-09-09 08:18:23.000,飞机002,PLAN2,103.914693,30.625914,1785.6,143.71,-0.76,4.28
2026-09-09 08:18:24.000,飞机002,PLAN2,103.914742,30.625847,1798.0,143.72,0.48,-4.49
2026-09-09 08:18:25.000,飞机002,PLAN2,103.914791,30.625780,1816.5,143.73,0.45,4.41
2026-09-09 08:18:26.000,飞机002,PLAN2,103.914840,30.625714,1785.5,143.74,-0.77,-4.05
2026-09-09 08:18:27.000,飞机002,PLAN2,103.914889,30.625647,1798.1,143.74,0.04,3.42
2026-09-09 08:18:28.000,飞机002,PLAN2,103.914938,30.625580,1816.4,143.75,0.75,-2.57
2026-09-09 08:18:29.000,飞机002,PLAN2,103.914987,30.625514,1785.4,143.76,-0.51,1.56
2026-09-09 08:18:30.000,飞机002,PLAN2,103.915036,30.625447,1798.3,143.77,-0.43,-0.45
2026-09-09 08:18:31.000,飞机002,PLAN2,103.915085,30.625380,1816.4,143.78,0.78,-0.69
2026-09-09 08:18:32.000,飞机002,PLAN2,103.915134,30.625313,1785.3,143.79,-0.07,1.79
2026-09-09 08:18:33.000,飞机002,PLAN2,103.915182,30.625247,1798.4,143.80,-0.73,-2.77
2026-09-09 08:18:34.000,飞机002,PLAN2,103.915231,30.625180,1816.3,143.81,0.53,3.58
2026-09-09 08:18:35.000,飞机002,PLAN2,103.915280,30.625113,1785.2,143.81,0.40,-4.15
2026-09-09 08:18:36.000,飞机002,PLAN2,103.915329,30.625046,1798.6,143.82,-0.78,4.45
2026-09-09 08:18:37.000,飞机002,PLAN2,103.915378,30.624979,1816.2,143.83,0.10,-4.47
2026-09-09 08:18:38.000,飞机002,PLAN2,103.915427,30.624913,1785.1,143.84,0.72,4.20
2026-09-09 08:18:39.000,飞机002,PLAN2,103.915475,30.624846,1798.7,143.85,-0.56,-3.66
2026-09-09 08:18:40.000,飞机002,PLAN2,103.915524,30.624779,1816.2,143.86,-0.37,2.88
2026-09-09 08:18:41.000,飞机002,PLAN2,103.915573,30.624712,1785.0,143.87,0.79,-1.92
2026-09-09 08:18:42.000,飞机002,PLAN2,103.915622,30.624645,1798.9,143.88,-0.13,0.83
2026-09-09 08:18:43.000,飞机002,PLAN2,103.915671,30.624579,1816.1,143.89,-0.71,0.31
2026-09-09 08:18:44.000,飞机002,PLAN2,103.915719,30.624512,1785.0,143.89,0.58,-1.43
2026-09-09 08:18:45.000,飞机002,PLAN2,103.915768,30.624445,1799.0,143.90,0.34,2.46
2026-09-09 08:18:46.000,飞机002,PLAN2,103.915817,30.624378,1816.0,143.91,-0.79,-3.33
2026-09-09 08:18:47.000,飞机002,PLAN2,103.915866,30.624311,1784.9,143.92,0.16,3.98
2026-09-09 08:18:48.000,飞机002,PLAN2,103.915914,30.624244,1799.2,143.93,0.69,-4.38
2026-09-09 08:18:49.000,飞机002,PLAN2,103.915963,30.624177,1816.0,143.94,-0.60,4.50
2026-09-09 08:18:50.000,飞机002,PLAN2,103.916012,30.624110,1784.8,143.95,-0.31,-4.32
2026-09-09 08:18:51.000,飞机002,PLAN2,103.916060,30.624044,1799.3,143.96,0.80,3.87
2026-09-09 08:18:52.000,飞机002,PLAN2,103.916109,30.623977,1815.9,143.96,-0.19,-3.17
2026-09-09 08:18:53.000,飞机002,PLAN2,103.916158,30.623910,1784.7,143.97,-0.68,2.26
2026-09-09 08:18:54.000,飞机002,PLAN2,103.916206,30.623843,1799.5,143.98,0.62,-1.21
2026-09-09 08:18:55.000,飞机002,PLAN2,103.916255,30.623776,1815.8,143.99,0.28,0.08
2026-09-09 08:18:56.000,飞机002,PLAN2,103.916304,30.623709,1784.6,144.00,-0.80,1.06
2026-09-09 08:18:57.000,飞机002,PLAN2,103.916352,30.623642,1799.6,144.01,0.22,-2.13
2026-09-09 08:18:58.000,飞机002,PLAN2,103.916401,30.623575,1815.8,144.02,0.66,3.06
2026-09-09 08:18:59.000,飞机002,PLAN2,103.916450,30.623508,1784.6,144.02,-0.64,-3.79
2026-09-09 08:19:00.000,飞机002,PLAN2,103.916498,30.623441,1799.8,144.03,-0.25,4.28
2026-09-09 08:19:01.000,飞机002,PLAN2,103.916547,30.623374,1815.7,144.04,0.80,-4.49
2026-09-09 08:19:02.000,飞机002,PLAN2,103.916595,30.623307,1784.5,144.05,-0.25,4.42
2026-09-09 08:19:03.000,飞机002,PLAN2,103.916644,30.623240,1799.9,144.06,-0.64,-4.05
2026-09-09 08:19:04.000,飞机002,PLAN2,103.916693,30.623173,1815.6,144.07,0.66,3.43
2026-09-09 08:19:05.000,飞机002,PLAN2,103.916741,30.623106,1784.4,144.08,0.22,-2.59
2026-09-09 08:19:06.000,飞机002,PLAN2,103.916790,30.623039,1800.0,144.09,-0.80,1.58
2026-09-09 08:19:07.000,飞机002,PLAN2,103.916838,30.622972,1815.5,144.09,0.28,-0.46
2026-09-09 08:19:08.000,飞机002,PLAN2,103.916887,30.622905,1784.3,144.10,0.62,-0.68
2026-09-09 08:19:09.000,飞机002,PLAN2,103.916935,30.622838,1800.2,144.11,-0.68,1.78
2026-09-09 08:19:10.000,飞机002,PLAN2,103.916984,30.622771,1815.5,144.12,-0.19,-2.76
2026-09-09 08:19:11.000,飞机002,PLAN2,103.917032,30.622704,1784.3,144.13,0.80,3.57
2026-09-09 08:19:12.000,飞机002,PLAN2,103.917081,30.622637,1800.3,144.14,-0.31,-4.14
2026-09-09 08:19:13.000,飞机002,PLAN2,103.917129,30.622570,1815.4,144.15,-0.60,4.45
2026-09-09 08:19:14.000,飞机002,PLAN2,103.917178,30.622503,1784.2,144.15,0.69,-4.47
2026-09-09 08:19:15.000,飞机002,PLAN2,103.917226,30.622436,1800.5,144.16,0.16,4.21
2026-09-09 08:19:16.000,飞机002,PLAN2,103.917275,30.622368,1815.3,144.17,-0.79,-3.67
2026-09-09 08:19:17.000,飞机002,PLAN2,103.917323,30.622301,1784.1,144.18,0.34,2.89
2026-09-09 08:19:18.000,飞机002,PLAN2,103.917371,30.622234,1800.6,144.19,0.58,-1.93
2026-09-09 08:19:19.000,飞机002,PLAN2,103.917420,30.622167,1815.2,144.20,-0.71,0.85
2026-09-09 08:19:20.000,飞机002,PLAN2,103.917468,30.622100,1784.1,144.21,-0.13,0.29
2026-09-09 08:19:21.000,飞机002,PLAN2,103.917517,30.622033,1800.8,144.21,0.79,-1.42
2026-09-09 08:19:22.000,飞机002,PLAN2,103.917565,30.621966,1815.2,144.22,-0.37,2.45
2026-09-09 08:19:23.000,飞机002,PLAN2,103.917613,30.621899,1784.0,144.23,-0.55,-3.32
2026-09-09 08:19:24.000,飞机002,PLAN2,103.917662,30.621831,1800.9,144.24,0.72,3.98
2026-09-09 08:19:25.000,飞机002,PLAN2,103.917710,30.621764,1815.1,144.25,0.10,-4.38
2026-09-09 08:19:26.000,飞机002,PLAN2,103.917759,30.621697,1783.9,144.26,-0.78,4.50
2026-09-09 08:19:27.000,飞机002,PLAN2,103.917807,30.621630,1801.1,144.26,0.40,-4.33
2026-09-09 08:19:28.000,飞机002,PLAN2,103.917855,30.621563,1815.0,144.27,0.53,3.88
2026-09-09 08:19:29.000,飞机002,PLAN2,103.917904,30.621496,1783.9,144.28,-0.74,-3.18
2026-09-09 08:19:30.000,飞机002,PLAN2,103.917952,30.621428,1801.2,144.29,-0.07,2.27
2026-09-09 08:19:31.000,飞机002,PLAN2,103.918000,30.621361,1814.9,144.30,0.78,-1.22
2026-09-09 08:19:32.000,飞机002,PLAN2,103.918048,30.621294,1783.8,144.31,-0.43,0.09
2026-09-09 08:19:33.000,飞机002,PLAN2,103.918097,30.621227,1801.4,144.32,-0.51,1.04
2026-09-09 08:19:34.000,飞机002,PLAN2,103.918145,30.621159,1814.8,144.32,0.75,-2.11
2026-09-09 08:19:35.000,飞机002,PLAN2,103.918193,30.621092,1783.7,144.33,0.03,3.05
2026-09-09 08:19:36.000,飞机002,PLAN2,103.918242,30.621025,1801.5,144.34,-0.77,-3.78
2026-09-09 08:19:37.000,飞机002,PLAN2,103.918290,30.620958,1814.7,144.35,0.45,4.27
2026-09-09 08:19:38.000,飞机002,PLAN2,103.918338,30.620890,1783.7,144.36,0.48,-4.49
2026-09-09 08:19:39.000,飞机002,PLAN2,103.918386,30.620823,1801.7,144.37,-0.76,4.42
2026-09-09 08:19:40.000,飞机002,PLAN2,103.918434,30.620756,1814.7,144.37,-0.00,-4.06
2026-09-09 08:19:41.000,飞机002,PLAN2,103.918483,30.620689,1783.6,144.38,0.76,3.44
2026-09-09 08:19:42.000,飞机002,PLAN2,103.918531,30.620621,1801.8,144.39,-0.48,-2.60
2026-09-09 08:19:43.000,飞机002,PLAN2,103.918579,30.620554,1814.6,144.40,-0.46,1.59
2026-09-09 08:19:44.000,飞机002,PLAN2,103.918627,30.620487,1783.5,144.41,0.77,-0.48
2026-09-09 08:19:45.000,飞机002,PLAN2,103.918675,30.620419,1802.0,144.42,-0.03,-0.66
2026-09-09 08:19:46.000,飞机002,PLAN2,103.918724,30.620352,1814.5,144.42,-0.75,1.76
2026-09-09 08:19:47.000,飞机002,PLAN2,103.918772,30.620285,1783.5,144.43,0.50,-2.75
2026-09-09 08:19:48.000,飞机002,PLAN2,103.918820,30.620217,1802.1,144.44,0.43,3.56
2026-09-09 08:19:49.000,飞机002,PLAN2,103.918868,30.620150,1814.4,144.45,-0.78,-4.14
2026-09-09 08:19:50.000,飞机002,PLAN2,103.918916,30.620083,1783.4,144.46,0.06,4.45
2026-09-09 08:19:51.000,飞机002,PLAN2,103.918964,30.620015,1802.3,144.47,0.74,-4.48
2026-09-09 08:19:52.000,飞机002,PLAN2,103.919012,30.619948,1814.3,144.47,-0.53,4.21
2026-09-09 08:19:53.000,飞机002,PLAN2,103.919060,30.619881,1783.4,144.48,-0.40,-3.68
2026-09-09 08:19:54.000,飞机002,PLAN2,103.919108,30.619813,1802.4,144.49,0.78,2.91
2026-09-09 08:19:55.000,飞机002,PLAN2,103.919157,30.619746,1814.2,144.50,-0.09,-1.95
2026-09-09 08:19:56.000,飞机002,PLAN2,103.919205,30.619679,1783.3,144.51,-0.72,0.86
2026-09-09 08:19:57.000,飞机002,PLAN2,103.919253,30.619611,1802.6,144.52,0.55,0.28
2026-09-09 08:19:58.000,飞机002,PLAN2,103.919301,30.619544,1814.1,144.52,0.37,-1.40
2026-09-09 08:19:59.000,飞机002,PLAN2,103.919349,30.619476,1783.3,144.53,-0.79,2.43
2026-09-09 08:20:00.000,飞机002,PLAN2,103.919397,30.619409,1802.7,144.54,0.13,-3.31
2026-09-09 08:20:01.000,飞机002,PLAN2,103.919445,30.619341,1814.0,144.55,0.71,3.97
2026-09-09 08:20:02.000,飞机002,PLAN2,103.919493,30.619274,1783.2,144.56,-0.58,-4.38
2026-09-09 08:20:03.000,飞机002,PLAN2,103.919541,30.619207,1802.9,144.56,-0.35,4.50
2026-09-09 08:20:04.000,飞机002,PLAN2,103.919589,30.619139,1813.9,144.57,0.79,-4.33
2026-09-09 08:20:05.000,飞机002,PLAN2,103.919637,30.619072,1783.1,144.58,-0.16,3.89
2026-09-09 08:20:06.000,飞机002,PLAN2,103.919685,30.619004,1803.0,144.59,-0.69,-3.19
2026-09-09 08:20:07.000,飞机002,PLAN2,103.919733,30.618937,1813.8,144.60,0.60,2.29
2026-09-09 08:20:08.000,飞机002,PLAN2,103.919781,30.618869,1783.1,144.61,0.32,-1.24
2026-09-09 08:20:09.000,飞机002,PLAN2,103.919829,30.618802,1803.1,144.61,-0.80,0.11
2026-09-09 08:20:10.000,飞机002,PLAN2,103.919877,30.618734,1813.7,144.62,0.19,1.03
2026-09-09 08:20:11.000,飞机002,PLAN2,103.919925,30.618667,1783.0,144.63,0.68,-2.10
2026-09-09 08:20:12.000,飞机002,PLAN2,103.919972,30.618599,1803.3,144.64,-0.62,3.03
2026-09-09 08:20:13.000,飞机002,PLAN2,103.920020,30.618532,1813.6,144.65,-0.29,-3.77
2026-09-09 08:20:14.000,飞机002,PLAN2,103.920068,30.618464,1783.0,144.65,0.80,4.27
2026-09-09 08:20:15.000,飞机002,PLAN2,103.920116,30.618397,1803.4,144.66,-0.22,-4.49
2026-09-09 08:20:16.000,飞机002,PLAN2,103.920164,30.618329,1813.6,144.67,-0.66,4.42
2026-09-09 08:20:17.000,飞机002,PLAN2,103.920212,30.618262,1782.9,144.68,0.64,-4.07
2026-09-09 08:20:18.000,飞机002,PLAN2,103.920260,30.618194,1803.6,144.69,0.26,3.45
2026-09-09 08:20:19.000,飞机002,PLAN2,103.920308,30.618126,1813.5,144.69,-0.80,-2.61
2026-09-09 08:20:20.000,飞机002,PLAN2,103.920355,30.618059,1782.9,144.70,0.25,1.60
2026-09-09 08:20:21.000,飞机002,PLAN2,103.920403,30.617991,1803.7,144.71,0.64,-0.49
2026-09-09 08:20:22.000,飞机002,PLAN2,103.920451,30.617924,1813.4,144.72,-0.66,-0.65
2026-09-09 08:20:23.000,飞机002,PLAN2,103.920499,30.617856,1782.9,144.73,-0.23,1.75
2026-09-09 08:20:24.000,飞机002,PLAN2,103.920547,30.617789,1803.9,144.73,0.80,-2.74
2026-09-09 08:20:25.000,飞机002,PLAN2,103.920595,30.617721,1813.3,144.74,-0.28,3.55
2026-09-09 08:20:26.000,飞机002,PLAN2,103.920642,30.617653,1782.8,144.75,-0.62,-4.13
2026-09-09 08:20:27.000,飞机002,PLAN2,103.920690,30.617586,1804.0,144.76,0.67,4.45
2026-09-09 08:20:28.000,飞机002,PLAN2,103.920738,30.617518,1813.2,144.77,0.20,-4.48
2026-09-09 08:20:29.000,飞机002,PLAN2,103.920786,30.617450,1782.8,144.77,-0.80,4.22
2026-09-09 08:20:30.000,飞机002,PLAN2,103.920833,30.617383,1804.2,144.78,0.31,-3.69
2026-09-09 08:20:31.000,飞机002,PLAN2,103.920881,30.617315,1813.1,144.79,0.60,2.92
2026-09-09 08:20:32.000,飞机002,PLAN2,103.920929,30.617247,1782.7,144.80,-0.69,-1.96
2026-09-09 08:20:33.000,飞机002,PLAN2,103.920977,30.617180,1804.3,144.81,-0.16,0.88
2026-09-09 08:20:34.000,飞机002,PLAN2,103.921024,30.617112,1813.0,144.81,0.79,0.26
2026-09-09 08:20:35.000,飞机002,PLAN2,103.921072,30.617044,1782.7,144.82,-0.34,-1.39
2026-09-09 08:20:36.000,飞机002,PLAN2,103.921120,30.616977,1804.4,144.83,-0.58,2.42
2026-09-09 08:20:37.000,飞机002,PLAN2,103.921167,30.616909,1812.8,144.84,0.71,-3.30
2026-09-09 08:20:38.000,飞机002,PLAN2,103.921215,30.616841,1782.6,144.85,0.13,3.96
2026-09-09 08:20:39.000,飞机002,PLAN2,103.921263,30.616774,1804.6,144.85,-0.79,-4.37
2026-09-09 08:20:40.000,飞机002,PLAN2,103.921310,30.616706,1812.7,144.86,0.37,4.50
2026-09-09 08:20:41.000,飞机002,PLAN2,103.921358,30.616638,1782.6,144.87,0.56,-4.34
2026-09-09 08:20:42.000,飞机002,PLAN2,103.921406,30.616571,1804.7,144.88,-0.72,3.89
2026-09-09 08:20:43.000,飞机002,PLAN2,103.921453,30.616503,1812.6,144.89,-0.10,-3.20
2026-09-09 08:20:44.000,飞机002,PLAN2,103.921501,30.616435,1782.6,144.89,0.78,2.30
2026-09-09 08:20:45.000,飞机002,PLAN2,103.921549,30.616367,1804.9,144.90,-0.40,-1.25
2026-09-09 08:20:46.000,飞机002,PLAN2,103.921596,30.616300,1812.5,144.91,-0.53,0.12
2026-09-09 08:20:47.000,飞机002,PLAN2,103.921644,30.616232,1782.5,144.92,0.73,1.01
2026-09-09 08:20:48.000,飞机002,PLAN2,103.921691,30.616164,1805.0,144.92,0.07,-2.09
2026-09-09 08:20:49.000,飞机002,PLAN2,103.921739,30.616096,1812.4,144.93,-0.78,3.02
2026-09-09 08:20:50.000,飞机002,PLAN2,103.921787,30.616028,1782.5,144.94,0.42,-3.77
2026-09-09 08:20:51.000,飞机002,PLAN2,103.921834,30.615961,1805.2,144.95,0.51,4.26
2026-09-09 08:20:52.000,飞机002,PLAN2,103.921882,30.615893,1812.3,144.96,-0.75,-4.49
2026-09-09 08:20:53.000,飞机002,PLAN2,103.921929,30.615825,1782.5,144.96,-0.04,4.42
2026-09-09 08:20:54.000,飞机002,PLAN2,103.921977,30.615757,1805.3,144.97,0.77,-4.07
2026-09-09 08:20:55.000,飞机002,PLAN2,103.922024,30.615689,1812.2,144.98,-0.45,3.46
2026-09-09 08:20:56.000,飞机002,PLAN2,103.922072,30.615622,1782.4,144.99,-0.48,-2.62
2026-09-09 08:20:57.000,飞机002,PLAN2,103.922119,30.615554,1805.4,144.99,0.76,1.62
2026-09-09 08:20:58.000,飞机002,PLAN2,103.922167,30.615486,1812.1,145.00,0.01,-0.51
2026-09-09 08:20:59.000,飞机002,PLAN2,103.922214,30.615418,1782.4,145.01,-0.76,-0.63
2026-09-09 08:21:00.000,飞机002,PLAN2,103.922262,30.615350,1805.6,145.02,0.48,1.74
2026-09-09 08:21:01.000,飞机002,PLAN2,103.922309,30.615282,1812.0,145.02,0.46,-2.73
2026-09-09 08:21:02.000,飞机002,PLAN2,103.922357,30.615215,1782.4,145.03,-0.77,3.54
2026-09-09 08:21:03.000,飞机002,PLAN2,103.922404,30.615147,1805.7,145.04,0.03,-4.13
2026-09-09 08:21:04.000,飞机002,PLAN2,103.922452,30.615079,1811.9,145.05,0.75,4.45
2026-09-09 08:21:05.000,飞机002,PLAN2,103.922499,30.615011,1782.3,145.05,-0.50,-4.48
2026-09-09 08:21:06.000,飞机002,PLAN2,103.922547,30.614943,1805.9,145.06,-0.43,4.22
2026-09-09 08:21:07.000,飞机002,PLAN2,103.922594,30.614875,1811.8,145.07,0.78,-3.69
2026-09-09 08:21:08.000,飞机002,PLAN2,103.922641,30.614807,1782.3,145.08,-0.06,2.93
2026-09-09 08:21:09.000,飞机002,PLAN2,103.922689,30.614739,1806.0,145.09,-0.74,-1.97
2026-09-09 08:21:10.000,飞机002,PLAN2,103.922736,30.614671,1811.7,145.09,0.53,0.89
2026-09-09 08:21:11.000,飞机002,PLAN2,103.922784,30.614604,1782.3,145.10,0.41,0.25
2026-09-09 08:21:12.000,飞机002,PLAN2,103.922831,30.614536,1806.1,145.11,-0.78,-1.37
2026-09-09 08:21:13.000,飞机002,PLAN2,103.922878,30.614468,1811.5,145.12,0.09,2.41
2026-09-09 08:21:14.000,飞机002,PLAN2,103.922926,30.614400,1782.3,145.12,0.73,-3.29
2026-09-09 08:21:15.000,飞机002,PLAN2,103.922973,30.614332,1806.3,145.13,-0.55,3.96
2026-09-09 08:21:16.000,飞机002,PLAN2,103.923020,30.614264,1811.4,145.14,-0.38,-4.37
2026-09-09 08:21:17.000,飞机002,PLAN2,103.923068,30.614196,1782.2,145.15,0.79,4.50
2026-09-09 08:21:18.000,飞机002,PLAN2,103.923115,30.614128,1806.4,145.15,-0.12,-4.34
2026-09-09 08:21:19.000,飞机002,PLAN2,103.923162,30.614060,1811.3,145.16,-0.71,3.90
2026-09-09 08:21:20.000,飞机002,PLAN2,103.923210,30.613992,1782.2,145.17,0.57,-3.21
2026-09-09 08:21:21.000,飞机002,PLAN2,103.923257,30.613924,1806.6,145.18,0.35,2.31
2026-09-09 08:21:22.000,飞机002,PLAN2,103.923304,30.613856,1811.2,145.18,-0.79,-1.27
2026-09-09 08:21:23.000,飞机002,PLAN2,103.923352,30.613788,1782.2,145.19,0.15,0.14
2026-09-09 08:21:24.000,飞机002,PLAN2,103.923399,30.613720,1806.7,145.20,0.70,1.00
2026-09-09 08:21:25.000,飞机002,PLAN2,103.923446,30.613652,1811.1,145.21,-0.59,-2.07
2026-09-09 08:21:26.000,飞机002,PLAN2,103.923493,30.613584,1782.2,145.21,-0.32,3.01
2026-09-09 08:21:27.000,飞机002,PLAN2,103.923541,30.613516,1806.8,145.22,0.80,-3.76
2026-09-09 08:21:28.000,飞机002,PLAN2,103.923588,30.613448,1811.0,145.23,-0.18,4.26
2026-09-09 08:21:29.000,飞机002,PLAN2,103.923635,30.613380,1782.1,145.23,-0.68,-4.49
2026-09-09 08:21:30.000,飞机002,PLAN2,103.923682,30.613312,1807.0,145.24,0.62,4.43
2026-09-09 08:21:31.000,飞机002,PLAN2,103.923730,30.613244,1810.8,145.25,0.29,-4.08
2026-09-09 08:21:32.000,飞机002,PLAN2,103.923777,30.613176,1782.1,145.26,-0.80,3.47
