flightTime,trackId,planId,lng,lat,alt,heading,pitch,roll
2026-09-09 08:17:15.000,飞机001,PLAN2,103.890660,30.642570,1794.6,323.09,0.73,1.53
2026-09-09 08:17:16.000,飞机001,PLAN2,103.890611,30.642636,1817.5,323.10,-0.54,-0.42
2026-09-09 08:17:17.000,飞机001,PLAN2,103.890561,30.642703,1787.7,323.11,-0.39,-0.72
2026-09-09 08:17:18.000,飞机001,PLAN2,103.890511,30.642769,1794.8,323.12,0.79,1.82
2026-09-09 08:17:19.000,飞机001,PLAN2,103.890462,30.642835,1817.5,323.13,-0.10,-2.80
2026-09-09 08:17:20.000,飞机001,PLAN2,103.890412,30.642901,1787.6,323.14,-0.72,3.59
2026-09-09 08:17:21.000,飞机001,PLAN2,103.890363,30.642967,1794.9,323.15,0.56,-4.16
2026-09-09 08:17:22.000,飞机001,PLAN2,103.890313,30.643033,1817.5,323.16,0.37,4.46
2026-09-09 08:17:23.000,飞机001,PLAN2,103.890263,30.643100,1787.5,323.17,-0.79,-4.47
2026-09-09 08:17:24.000,飞机001,PLAN2,103.890214,30.643166,1795.1,323.17,0.13,4.19
2026-09-09 08:17:25.000,飞机001,PLAN2,103.890164,30.643232,1817.4,323.18,0.71,-3.64
2026-09-09 08:17:26.000,飞机001,PLAN2,103.890115,30.643298,1787.4,323.19,-0.58,2.86
2026-09-09 08:17:27.000,飞机001,PLAN2,103.890065,30.643365,1795.2,323.20,-0.34,-1.89
2026-09-09 08:17:28.000,飞机001,PLAN2,103.890016,30.643431,1817.4,323.21,0.79,0.80
2026-09-09 08:17:29.000,飞机001,PLAN2,103.889966,30.643497,1787.3,323.22,-0.17,0.34
2026-09-09 08:17:30.000,飞机001,PLAN2,103.889916,30.643563,1795.4,323.23,-0.69,-1.46
2026-09-09 08:17:31.000,飞机001,PLAN2,103.889867,30.643630,1817.4,323.24,0.60,2.48
2026-09-09 08:17:32.000,飞机001,PLAN2,103.889817,30.643696,1787.2,323.25,0.31,-3.35
2026-09-09 08:17:33.000,飞机001,PLAN2,103.889768,30.643762,1795.5,323.26,-0.80,4.00
2026-09-09 08:17:34.000,飞机001,PLAN2,103.889719,30.643828,1817.3,323.27,0.20,-4.39
2026-09-09 08:17:35.000,飞机001,PLAN2,103.889669,30.643895,1787.1,323.28,0.67,4.50
2026-09-09 08:17:36.000,飞机001,PLAN2,103.889620,30.643961,1795.6,323.28,-0.62,-4.32
2026-09-09 08:17:37.000,飞机001,PLAN2,103.889570,30.644027,1817.3,323.29,-0.28,3.86
2026-09-09 08:17:38.000,飞机001,PLAN2,103.889521,30.644094,1787.0,323.30,0.80,-3.15
2026-09-09 08:17:39.000,飞机001,PLAN2,103.889471,30.644160,1795.8,323.31,-0.23,2.24
2026-09-09 08:17:40.000,飞机001,PLAN2,103.889422,30.644226,1817.2,323.32,-0.66,-1.18
2026-09-09 08:17:41.000,飞机001,PLAN2,103.889372,30.644293,1786.9,323.33,0.64,0.05
2026-09-09 08:17:42.000,飞机001,PLAN2,103.889323,30.644359,1795.9,323.34,0.25,1.09
2026-09-09 08:17:43.000,飞机001,PLAN2,103.889274,30.644425,1817.2,323.35,-0.80,-2.15
2026-09-09 08:17:44.000,飞机001,PLAN2,103.889224,30.644492,1786.8,323.36,0.26,3.08
2026-09-09 08:17:45.000,飞机001,PLAN2,103.889175,30.644558,1796.1,323.37,0.64,-3.81
2026-09-09 08:17:46.000,飞机001,PLAN2,103.889126,30.644624,1817.2,323.38,-0.66,4.29
2026-09-09 08:17:47.000,飞机001,PLAN2,103.889076,30.644691,1786.7,323.38,-0.22,-4.49
2026-09-09 08:17:48.000,飞机001,PLAN2,103.889027,30.644757,1796.2,323.39,0.80,4.41
2026-09-09 08:17:49.000,飞机001,PLAN2,103.888978,30.644824,1817.1,323.40,-0.29,-4.04
2026-09-09 08:17:50.000,飞机001,PLAN2,103.888928,30.644890,1786.6,323.41,-0.62,3.41
2026-09-09 08:17:51.000,飞机001,PLAN2,103.888879,30.644956,1796.4,323.42,0.68,-2.56
2026-09-09 08:17:52.000,飞机001,PLAN2,103.888830,30.645023,1817.1,323.43,0.19,1.55
2026-09-09 08:17:53.000,飞机001,PLAN2,103.888780,30.645089,1786.5,323.44,-0.80,-0.43
2026-09-09 08:17:54.000,飞机001,PLAN2,103.888731,30.645156,1796.5,323.45,0.32,-0.71
2026-09-09 08:17:55.000,飞机001,PLAN2,103.888682,30.645222,1817.0,323.46,0.60,1.81
2026-09-09 08:17:56.000,飞机001,PLAN2,103.888633,30.645289,1786.4,323.47,-0.70,-2.79
2026-09-09 08:17:57.000,飞机001,PLAN2,103.888583,30.645355,1796.7,323.48,-0.16,3.59
2026-09-09 08:17:58.000,飞机001,PLAN2,103.888534,30.645422,1817.0,323.48,0.79,-4.15
2026-09-09 08:17:59.000,飞机001,PLAN2,103.888485,30.645488,1786.3,323.49,-0.35,4.46
2026-09-09 08:18:00.000,飞机001,PLAN2,103.888436,30.645555,1796.8,323.50,-0.57,-4.47
2026-09-09 08:18:01.000,飞机001,PLAN2,103.888387,30.645621,1816.9,323.51,0.71,4.20
2026-09-09 08:18:02.000,飞机001,PLAN2,103.888337,30.645688,1786.2,323.52,0.12,-3.65
2026-09-09 08:18:03.000,飞机001,PLAN2,103.888288,30.645754,1797.0,323.53,-0.79,2.87
2026-09-09 08:18:04.000,飞机001,PLAN2,103.888239,30.645821,1816.9,323.54,0.38,-1.91
2026-09-09 08:18:05.000,飞机001,PLAN2,103.888190,30.645887,1786.1,323.55,0.55,0.82
2026-09-09 08:18:06.000,飞机001,PLAN2,103.888141,30.645954,1797.1,323.56,-0.72,0.32
2026-09-09 08:18:07.000,飞机001,PLAN2,103.888092,30.646020,1816.8,323.57,-0.09,-1.44
2026-09-09 08:18:08.000,飞机001,PLAN2,103.888042,30.646087,1786.0,323.57,0.78,2.47
2026-09-09 08:18:09.000,飞机001,PLAN2,103.887993,30.646153,1797.2,323.58,-0.40,-3.34
2026-09-09 08:18:10.000,飞机001,PLAN2,103.887944,30.646220,1816.8,323.59,-0.53,3.99
2026-09-09 08:18:11.000,飞机001,PLAN2,103.887895,30.646287,1785.9,323.60,0.74,-4.39
2026-09-09 08:18:12.000,飞机001,PLAN2,103.887846,30.646353,1797.4,323.61,0.06,4.50
2026-09-09 08:18:13.000,飞机001,PLAN2,103.887797,30.646420,1816.7,323.62,-0.78,-4.32
2026-09-09 08:18:14.000,飞机001,PLAN2,103.887748,30.646486,1785.8,323.63,0.43,3.86
2026-09-09 08:18:15.000,飞机001,PLAN2,103.887699,30.646553,1797.5,323.64,0.50,-3.16
2026-09-09 08:18:16.000,飞机001,PLAN2,103.887650,30.646620,1816.7,323.65,-0.75,2.25
2026-09-09 08:18:17.000,飞机001,PLAN2,103.887601,30.646686,1785.7,323.66,-0.03,-1.19
2026-09-09 08:18:18.000,飞机001,PLAN2,103.887552,30.646753,1797.7,323.66,0.77,0.06
2026-09-09 08:18:19.000,飞机001,PLAN2,103.887503,30.646820,1816.6,323.67,-0.46,1.07
2026-09-09 08:18:20.000,飞机001,PLAN2,103.887454,30.646886,1785.6,323.68,-0.48,-2.14
2026-09-09 08:18:21.000,飞机001,PLAN2,103.887405,30.646953,1797.8,323.69,0.76,3.07
2026-09-09 08:18:22.000,飞机001,PLAN2,103.887356,30.647020,1816.5,323.70,-0.00,-3.80
2026-09-09 08:18:23.000,飞机001,PLAN2,103.887307,30.647086,1785.6,323.71,-0.76,4.28
2026-09-09 08:18:24.000,飞机001,PLAN2,103.887258,30.647153,1798.0,323.72,0.48,-4.49
2026-09-09 08:18:25.000,飞机001,PLAN2,103.887209,30.647220,1816.5,323.73,0.45,4.41
2026-09-09 08:18:26.000,飞机001,PLAN2,103.887160,30.647286,1785.5,323.74,-0.77,-4.05
2026-09-09 08:18:27.000,飞机001,PLAN2,103.887111,30.647353,1798.1,323.74,0.04,3.42
2026-09-09 08:18:28.000,飞机001,PLAN2,103.887062,30.647420,1816.4,323.75,0.75,-2.57
2026-09-09 08:18:29.000,飞机001,PLAN2,103.887013,30.647486,1785.4,323.76,-0.51,1.56
2026-09-09 08:18:30.000,飞机001,PLAN2,103.886964,30.647553,1798.3,323.77,-0.43,-0.45
2026-09-09 08:18:31.000,飞机001,PLAN2,103.886915,30.647620,1816.4,323.78,0.78,-0.69
2026-09-09 08:18:32.000,飞机001,PLAN2,103.886866,30.647687,1785.3,323.79,-0.07,1.79
2026-09-09 08:18:33.000,飞机001,PLAN2,103.886818,30.647753,1798.4,323.80,-0.73,-2.77
2026-09-09 08:18:34.000,飞机001,PLAN2,103.886769,30.647820,1816.3,323.81,0.53,3.58
2026-09-09 08:18:35.000,飞机001,PLAN2,103.886720,30.647887,1785.2,323.81,0.40,-4.15
2026-09-09 08:18:36.000,飞机001,PLAN2,103.886671,30.647954,1798.6,323.82,-0.78,4.45
2026-09-09 08:18:37.000,飞机001,PLAN2,103.886622,30.648021,1816.2,323.83,0.10,-4.47
2026-09-09 08:18:38.000,飞机001,PLAN2,103.886573,30.648087,1785.1,323.84,0.72,4.20
2026-09-09 08:18:39.000,飞机001,PLAN2,103.886525,30.648154,1798.7,323.85,-0.56,-3.66
2026-09-09 08:18:40.000,飞机001,PLAN2,103.886476,30.648221,1816.2,323.86,-0.37,2.88
2026-09-09 08:18:41.000,飞机001,PLAN2,103.886427,30.648288,1785.0,323.87,0.79,-1.92
2026-09-09 08:18:42.000,飞机001,PLAN2,103.886378,30.648355,1798.9,323.88,-0.13,0.83
2026-09-09 08:18:43.000,飞机001,PLAN2,103.886329,30.648421,1816.1,323.89,-0.71,0.31
2026-09-09 08:18:44.000,飞机001,PLAN2,103.886281,30.648488,1785.0,323.89,0.58,-1.43
2026-09-09 08:18:45.000,飞机001,PLAN2,103.886232,30.648555,1799.0,323.90,0.34,2.46
2026-09-09 08:18:46.000,飞机001,PLAN2,103.886183,30.648622,1816.0,323.91,-0.79,-3.33
2026-09-09 08:18:47.000,飞机001,PLAN2,103.886134,30.648689,1784.9,323.92,0.16,3.98
2026-09-09 08:18:48.000,飞机001,PLAN2,103.886086,30.648756,1799.2,323.93,0.69,-4.38
2026-09-09 08:18:49.000,飞机001,PLAN2,103.886037,30.648823,1816.0,323.94,-0.60,4.50
2026-09-09 08:18:50.000,飞机001,PLAN2,103.885988,30.648890,1784.8,323.95,-0.31,-4.32
2026-09-09 08:18:51.000,飞机001,PLAN2,103.885940,30.648956,1799.3,323.96,0.80,3.87
2026-09-09 08:18:52.000,飞机001,PLAN2,103.885891,30.649023,1815.9,323.96,-0.19,-3.17
2026-09-09 08:18:53.000,飞机001,PLAN2,103.885842,30.649090,1784.7,323.97,-0.68,2.26
2026-09-09 08:18:54.000,飞机001,PLAN2,103.885794,30.649157,1799.5,323.98,0.62,-1.21
2026-09-09 08:18:55.000,飞机001,PLAN2,103.885745,30.649224,1815.8,323.99,0.28,0.08
2026-09-09 08:18:56.000,飞机001,PLAN2,103.885696,30.649291,1784.6,324.00,-0.80,1.06
2026-09-09 08:18:57.000,飞机001,PLAN2,103.885648,30.649358,1799.6,324.01,0.22,-2.13
2026-09-09 08:18:58.000,飞机001,PLAN2,103.885599,30.649425,1815.8,324.02,0.66,3.06
2026-09-09 08:18:59.000,飞机001,PLAN2,103.885550,30.649492,1784.6,324.02,-0.64,-3.79
2026-09-09 08:19:00.000,飞机001,PLAN2,103.885502,30.649559,1799.8,324.03,-0.25,4.28
2026-09-09 08:19:01.000,飞机001,PLAN2,103.885453,30.649626,1815.7,324.04,0.80,-4.49
2026-09-09 08:19:02.000,飞机001,PLAN2,103.885405,30.649693,1784.5,324.05,-0.25,4.42
2026-09-09 08:19:03.000,飞机001,PLAN2,103.885356,30.649760,1799.9,324.06,-0.64,-4.05
2026-09-09 08:19:04.000,飞机001,PLAN2,103.885307,30.649827,1815.6,324.07,0.66,3.43
2026-09-09 08:19:05.000,飞机001,PLAN2,103.885259,30.649894,1784.4,324.08,0.22,-2.59
2026-09-09 08:19:06.000,飞机001,PLAN2,103.885210,30.649961,1800.0,324.09,-0.80,1.58
2026-09-09 08:19:07.000,飞机001,PLAN2,103.885162,30.650028,1815.5,324.09,0.28,-0.46
2026-09-09 08:19:08.000,飞机001,PLAN2,103.885113,30.650095,1784.3,324.10,0.62,-0.68
2026-09-09 08:19:09.000,飞机001,PLAN2,103.885065,30.650162,1800.2,324.11,-0.68,1.78
2026-09-09 08:19:10.000,飞机001,PLAN2,103.885016,30.650229,1815.5,324.12,-0.19,-2.76
2026-09-09 08:19:11.000,飞机001,PLAN2,103.884968,30.650296,1784.3,324.13,0.80,3.57
2026-09-09 08:19:12.000,飞机001,PLAN2,103.884919,30.650363,1800.3,324.14,-0.31,-4.14
2026-09-09 08:19:13.000,飞机001,PLAN2,103.884871,30.650430,1815.4,324.15,-0.60,4.45
2026-09-09 08:19:14.000,飞机001,PLAN2,103.884822,30.650497,1784.2,324.15,0.69,-4.47
2026-09-09 08:19:15.000,飞机001,PLAN2,103.884774,30.650564,1800.5,324.16,0.16,4.21
2026-09-09 08:19:16.000,飞机001,PLAN2,103.884725,30.650632,1815.3,324.17,-0.79,-3.67
2026-09-09 08:19:17.000,飞机001,PLAN2,103.884677,30.650699,1784.1,324.18,0.34,2.89
2026-09-09 08:19:18.000,飞机001,PLAN2,103.884629,30.650766,1800.6,324.19,0.58,-1.93
2026-09-09 08:19:19.000,飞机001,PLAN2,103.884580,30.650833,1815.2,324.20,-0.71,0.85
2026-09-09 08:19:20.000,飞机001,PLAN2,103.884532,30.650900,1784.1,324.21,-0.13,0.29
2026-09-09 08:19:21.000,飞机001,PLAN2,103.884483,30.650967,1800.8,324.21,0.79,-1.42
2026-09-09 08:19:22.000,飞机001,PLAN2,103.884435,30.651034,1815.2,324.22,-0.37,2.45
2026-09-09 08:19:23.000,飞机001,PLAN2,103.884387,30.651101,1784.0,324.23,-0.55,-3.32
2026-09-09 08:19:24.000,飞机001,PLAN2,103.884338,30.651169,1800.9,324.24,0.72,3.98
2026-09-09 08:19:25.000,飞机001,PLAN2,103.884290,30.651236,1815.1,324.25,0.10,-4.38
2026-09-09 08:19:26.000,飞机001,PLAN2,103.884241,30.651303,1783.9,324.26,-0.78,4.50
2026-09-09 08:19:27.000,飞机001,PLAN2,103.884193,30.651370,1801.1,324.26,0.40,-4.33
2026-09-09 08:19:28.000,飞机001,PLAN2,103.884145,30.651437,1815.0,324.27,0.53,3.88
2026-09-09 08:19:29.000,飞机001,PLAN2,103.884096,30.651504,1783.9,324.28,-0.74,-3.18
2026-09-09 08:19:30.000,飞机001,PLAN2,103.884048,30.651572,1801.2,324.29,-0.07,2.27
2026-09-09 08:19:31.000,飞机001,PLAN2,103.884000,30.651639,1814.9,324.30,0.78,-1.22
2026-09-09 08:19:32.000,飞机001,PLAN2,103.883952,30.651706,1783.8,324.31,-0.43,0.09
2026-09-09 08:19:33.000,飞机001,PLAN2,103.883903,30.651773,1801.4,324.32,-0.51,1.04
2026-09-09 08:19:34.000,飞机001,PLAN2,103.883855,30.651841,1814.8,324.32,0.75,-2.11
2026-09-09 08:19:35.000,飞机001,PLAN2,103.883807,30.651908,1783.7,324.33,0.03,3.05
2026-09-09 08:19:36.000,飞机001,PLAN2,103.883758,30.651975,1801.5,324.34,-0.77,-3.78
2026-09-09 08:19:37.000,飞机001,PLAN2,103.883710,30.652042,1814.7,324.35,0.45,4.27
2026-09-09 08:19:38.000,飞机001,PLAN2,103.883662,30.652110,1783.7,324.36,0.48,-4.49
2026-09-09 08:19:39.000,飞机001,PLAN2,103.883614,30.652177,1801.7,324.37,-0.76,4.42
2026-09-09 08:19:40.000,飞机001,PLAN2,103.883566,30.652244,1814.7,324.37,-0.00,-4.06
2026-09-09 08:19:41.000,飞机001,PLAN2,103.883517,30.652311,1783.6,324.38,0.76,3.44
2026-09-09 08:19:42.000,飞机001,PLAN2,103.883469,30.652379,1801.8,324.39,-0.48,-2.60
2026-09-09 08:19:43.000,飞机001,PLAN2,103.883421,30.652446,1814.6,324.40,-0.46,1.59
2026-09-09 08:19:44.000,飞机001,PLAN2,103.883373,30.652513,1783.5,324.41,0.77,-0.48
2026-09-09 08:19:45.000,飞机001,PLAN2,103.883325,30.652581,1802.0,324.42,-0.03,-0.66
2026-09-09 08:19:46.000,飞机001,PLAN2,103.883276,30.652648,1814.5,324.42,-0.75,1.76
2026-09-09 08:19:47.000,飞机001,PLAN2,103.883228,30.652715,1783.5,324.43,0.50,-2.75
2026-09-09 08:19:48.000,飞机001,PLAN2,103.883180,30.652783,1802.1,324.44,0.43,3.56
2026-09-09 08:19:49.000,飞机001,PLAN2,103.883132,30.652850,1814.4,324.45,-0.78,-4.14
2026-09-09 08:19:50.000,飞机001,PLAN2,103.883084,30.652917,1783.4,324.46,0.06,4.45
2026-09-09 08:19:51.000,飞机001,PLAN2,103.883036,30.652985,1802.3,324.47,0.74,-4.48
2026-09-09 08:19:52.000,飞机001,PLAN2,103.882988,30.653052,1814.3,324.47,-0.53,4.21
2026-09-09 08:19:53.000,飞机001,PLAN2,103.882940,30.653119,1783.4,324.48,-0.40,-3.68
2026-09-09 08:19:54.000,飞机001,PLAN2,103.882892,30.653187,1802.4,324.49,0.78,2.91
2026-09-09 08:19:55.000,飞机001,PLAN2,103.882843,30.653254,1814.2,324.50,-0.09,-1.95
2026-09-09 08:19:56.000,飞机001,PLAN2,103.882795,30.653321,1783.3,324.51,-0.72,0.86
2026-09-09 08:19:57.000,飞机001,PLAN2,103.882747,30.653389,1802.6,324.52,0.55,0.28
2026-09-09 08:19:58.000,飞机001,PLAN2,103.882699,30.653456,1814.1,324.52,0.37,-1.40
2026-09-09 08:19:59.000,飞机001,PLAN2,103.882651,30.653524,1783.3,324.53,-0.79,2.43
2026-09-09 08:20:00.000,飞机001,PLAN2,103.882603,30.653591,1802.7,324.54,0.13,-3.31
2026-09-09 08:20:01.000,飞机001,PLAN2,103.882555,30.653659,1814.0,324.55,0.71,3.97
2026-09-09 08:20:02.000,飞机001,PLAN2,103.882507,30.653726,1783.2,324.56,-0.58,-4.38
2026-09-09 08:20:03.000,飞机001,PLAN2,103.882459,30.653793,1802.9,324.56,-0.35,4.50
2026-09-09 08:20:04.000,飞机001,PLAN2,103.882411,30.653861,1813.9,324.57,0.79,-4.33
2026-09-09 08:20:05.000,飞机001,PLAN2,103.882363,30.653928,1783.1,324.58,-0.16,3.89
2026-09-09 08:20:06.000,飞机001,PLAN2,103.882315,30.653996,1803.0,324.59,-0.69,-3.19
2026-09-09 08:20:07.000,飞机001,PLAN2,103.882267,30.654063,1813.8,324.60,0.60,2.29
2026-09-09 08:20:08.000,飞机001,PLAN2,103.882219,30.654131,1783.1,324.61,0.32,-1.24
2026-09-09 08:20:09.000,飞机001,PLAN2,103.882171,30.654198,1803.1,324.61,-0.80,0.11
2026-09-09 08:20:10.000,飞机001,PLAN2,103.882123,30.654266,1813.7,324.62,0.19,1.03
2026-09-09 08:20:11.000,飞机001,PLAN2,103.882075,30.654333,1783.0,324.63,0.68,-2.10
2026-09-09 08:20:12.000,飞机001,PLAN2,103.882028,30.654401,1803.3,324.64,-0.62,3.03
2026-09-09 08:20:13.000,飞机001,PLAN2,103.881980,30.654468,1813.6,324.65,-0.29,-3.77
2026-09-09 08:20:14.000,飞机001,PLAN2,103.881932,30.654536,1783.0,324.65,0.80,4.27
2026-09-09 08:20:15.000,飞机001,PLAN2,103.881884,30.654603,1803.4,324.66,-0.22,-4.49
2026-09-09 08:20:16.000,飞机001,PLAN2,103.881836,30.654671,1813.6,324.67,-0.66,4.42
2026-09-09 08:20:17.000,飞机001,PLAN2,103.881788,30.654738,1782.9,324.68,0.64,-4.07
2026-09-09 08:20:18.000,飞机001,PLAN2,103.881740,30.654806,1803.6,324.69,0.26,3.45
2026-09-09 08:20:19.000,飞机001,PLAN2,103.881692,30.654874,1813.5,324.69,-0.80,-2.61
2026-09-09 08:20:20.000,飞机001,PLAN2,103.881645,30.654941,1782.9,324.70,0.25,1.60
2026-09-09 08:20:21.000,飞机001,PLAN2,103.881597,30.655009,1803.7,324.71,0.64,-0.49
2026-09-09 08:20:22.000,飞机001,PLAN2,103.881549,30.655076,1813.4,324.72,-0.66,-0.65
2026-09-09 08:20:23.000,飞机001,PLAN2,103.881501,30.655144,1782.9,324.73,-0.23,1.75
2026-09-09 08:20:24.000,飞机001,PLAN2,103.881453,30.655211,1803.9,324.73,0.80,-2.74
2026-09-09 08:20:25.000,飞机001,PLAN2,103.881405,30.655279,1813.3,324.74,-0.28,3.55
2026-09-09 08:20:26.000,飞机001,PLAN2,103.881358,30.655347,1782.8,324.75,-0.62,-4.13
2026-09-09 08:20:27.000,飞机001,PLAN2,103.881310,30.655414,1804.0,324.76,0.67,4.45
2026-09-09 08:20:28.000,飞机001,PLAN2,103.881262,30.655482,1813.2,324.77,0.20,-4.48
2026-09-09 08:20:29.000,飞机001,PLAN2,103.881214,30.655550,1782.8,324.77,-0.80,4.22
2026-09-09 08:20:30.000,飞机001,PLAN2,103.881167,30.655617,1804.2,324.78,0.31,-3.69
2026-09-09 08:20:31.000,飞机001,PLAN2,103.881119,30.655685,1813.1,324.79,0.60,2.92
2026-09-09 08:20:32.000,飞机001,PLAN2,103.881071,30.655753,1782.7,324.80,-0.69,-1.96
2026-09-09 08:20:33.000,飞机001,PLAN2,103.881023,30.655820,1804.3,324.81,-0.16,0.88
2026-09-09 08:20:34.000,飞机001,PLAN2,103.880976,30.655888,1813.0,324.81,0.79,0.26
2026-09-09 08:20:35.000,飞机001,PLAN2,103.880928,30.655956,1782.7,324.82,-0.34,-1.39
2026-09-09 08:20:36.000,飞机001,PLAN2,103.880880,30.656023,1804.4,324.83,-0.58,2.42
2026-09-09 08:20:37.000,飞机001,PLAN2,103.880833,30.656091,1812.8,324.84,0.71,-3.30
2026-09-09 08:20:38.000,飞机001,PLAN2,103.880785,30.656159,1782.6,324.85,0.13,3.96
2026-09-09 08:20:39.000,飞机001,PLAN2,103.880737,30.656226,1804.6,324.85,-0.79,-4.37
2026-09-09 08:20:40.000,飞机001,PLAN2,103.880690,30.656294,1812.7,324.86,0.37,4.50
2026-09-09 08:20:41.000,飞机001,PLAN2,103.880642,30.656362,1782.6,324.87,0.56,-4.34
2026-09-09 08:20:42.000,飞机001,PLAN2,103.880594,30.656429,1804.7,324.88,-0.72,3.89
2026-09-09 08:20:43.000,飞机001,PLAN2,103.880547,30.656497,1812.6,324.89,-0.10,-3.20
2026-09-09 08:20:44.000,飞机001,PLAN2,103.880499,30.656565,1782.6,324.89,0.78,2.30
2026-09-09 08:20:45.000,飞机001,PLAN2,103.880451,30.656633,1804.9,324.90,-0.40,-1.25
2026-09-09 08:20:46.000,飞机001,PLAN2,103.880404,30.656700,1812.5,324.91,-0.53,0.12
2026-09-09 08:20:47.000,飞机001,PLAN2,103.880356,30.656768,1782.5,324.92,0.73,1.01
2026-09-09 08:20:48.000,飞机001,PLAN2,103.880309,30.656836,1805.0,324.92,0.07,-2.09
2026-09-09 08:20:49.000,飞机001,PLAN2,103.880261,30.656904,1812.4,324.93,-0.78,3.02
2026-09-09 08:20:50.000,飞机001,PLAN2,103.880213,30.656972,1782.5,324.94,0.42,-3.77
2026-09-09 08:20:51.000,飞机001,PLAN2,103.880166,30.657039,1805.2,324.95,0.51,4.26
2026-09-09 08:20:52.000,飞机001,PLAN2,103.880118,30.657107,1812.3,324.96,-0.75,-4.49
2026-09-09 08:20:53.000,飞机001,PLAN2,103.880071,30.657175,1782.5,324.96,-0.04,4.42
2026-09-09 08:20:54.000,飞机001,PLAN2,103.880023,30.657243,1805.3,324.97,0.77,-4.07
2026-09-09 08:20:55.000,飞机001,PLAN2,103.879976,30.657311,1812.2,324.98,-0.45,3.46
2026-09-09 08:20:56.000,飞机001,PLAN2,103.879928,30.657378,1782.4,324.99,-0.48,-2.62
2026-09-09 08:20:57.000,飞机001,PLAN2,103.879881,30.657446,1805.4,324.99,0.76,1.62
2026-09-09 08:20:58.000,飞机001,PLAN2,103.879833,30.657514,1812.1,325.00,0.01,-0.51
2026-09-09 08:20:59.000,飞机001,PLAN2,103.879786,30.657582,1782.4,325.01,-0.76,-0.63
2026-09-09 08:21:00.000,飞机001,PLAN2,103.879738,30.657650,1805.6,325.02,0.48,1.74
2026-09-09 08:21:01.000,飞机001,PLAN2,103.879691,30.657718,1812.0,325.02,0.46,-2.73
2026-09-09 08:21:02.000,飞机001,PLAN2,103.879643,30.657785,1782.4,325.03,-0.77,3.54
2026-09-09 08:21:03.000,飞机001,PLAN2,103.879596,30.657853,1805.7,325.04,0.03,-4.13
2026-09-09 08:21:04.000,飞机001,PLAN2,103.879548,30.657921,1811.9,325.05,0.75,4.45
2026-09-09 08:21:05.000,飞机001,PLAN2,103.879501,30.657989,1782.3,325.05,-0.50,-4.48
2026-09-09 08:21:06.000,飞机001,PLAN2,103.879453,30.658057,1805.9,325.06,-0.43,4.22
2026-09-09 08:21:07.000,飞机001,PLAN2,103.879406,30.658125,1811.8,325.07,0.78,-3.69
2026-09-09 08:21:08.000,飞机001,PLAN2,103.879359,30.658193,1782.3,325.08,-0.06,2.93
2026-09-09 08:21:09.000,飞机001,PLAN2,103.879311,30.658261,1806.0,325.09,-0.74,-1.97
2026-09-09 08:21:10.000,飞机001,PLAN2,103.879264,30.658329,1811.7,325.09,0.53,0.89
2026-09-09 08:21:11.000,飞机001,PLAN2,103.879216,30.658396,1782.3,325.10,0.41,0.25
2026-09-09 08:21:12.000,飞机001,PLAN2,103.879169,30.658464,1806.1,325.11,-0.78,-1.37
2026-09-09 08:21:13.000,飞机001,PLAN2,103.879122,30.658532,1811.5,325.12,0.09,2.41
2026-09-09 08:21:14.000,飞机001,PLAN2,103.879074,30.658600,1782.3,325.12,0.73,-3.29
2026-09-09 08:21:15.000,飞机001,PLAN2,103.879027,30.658668,1806.3,325.13,-0.55,3.96
2026-09-09 08:21:16.000,飞机001,PLAN2,103.878980,30.658736,1811.4,325.14,-0.38,-4.37
2026-09-09 08:21:17.000,飞机001,PLAN2,103.878932,30.658804,1782.2,325.15,0.79,4.50
2026-09-09 08:21:18.000,飞机001,PLAN2,103.878885,30.658872,1806.4,325.15,-0.12,-4.34
2026-09-09 08:21:19.000,飞机001,PLAN2,103.878838,30.658940,1811.3,325.16,-0.71,3.90
2026-09-09 08:21:20.000,飞机001,PLAN2,103.878790,30.659008,1782.2,325.17,0.57,-3.21
2026-09-09 08:21:21.000,飞机001,PLAN2,103.878743,30.659076,1806.6,325.18,0.35,2.31
2026-09-09 08:21:22.000,飞机001,PLAN2,103.878696,30.659144,1811.2,325.18,-0.79,-1.27
2026-09-09 08:21:23.000,飞机001,PLAN2,103.878648,30.659212,1782.2,325.19,0.15,0.14
2026-09-09 08:21:24.000,飞机001,PLAN2,103.878601,30.659280,1806.7,325.20,0.70,1.00
2026-09-09 08:21:25.000,飞机001,PLAN2,103.878554,30.659348,1811.1,325.21,-0.59,-2.07
2026-09-09 08:21:26.000,飞机001,PLAN2,103.878507,30.659416,1782.2,325.21,-0.32,3.01
2026-09-09 08:21:27.000,飞机001,PLAN2,103.878459,30.659484,1806.8,325.22,0.80,-3.76
2026-09-09 08:21:28.000,飞机001,PLAN2,103.878412,30.659552,1811.0,325.23,-0.18,4.26
2026-09-09 08:21:29.000,飞机001,PLAN2,103.878365,30.659620,1782.1,325.23,-0.68,-4.49
2026-09-09 08:21:30.000,飞机001,PLAN2,103.878318,30.659688,1807.0,325.24,0.62,4.43
2026-09-09 08:21:31.000,飞机001,PLAN2,103.878270,30.659756,1810.8,325.25,0.29,-4.08
2026-09-09 08:21:32.000,飞机001,PLAN2,103.878223,30.659824,1782.1,325.26,-0.80,3.47
